x1,x2,label
-0.6119719032154517,-1.2960234452275516,1
0.2359063538218678,-0.011597463240064011,4
-0.9530815859738307,1.1652465777328838,3
-0.9501276626915479,-0.9966283243942429,1
-0.9561829245199103,-0.620951453748199,1
1.2673478135722307,1.339460808534733,0
-1.1184252863890067,1.3963264803047544,3
1.1182492892483076,1.1713274802703166,0
1.6129097973182407,0.7236217273583205,0
-0.942998416129081,1.363857769060628,3
0.969367482080896,-0.8271586581267375,2
0.9561282683663175,-1.0339957300893006,2
0.8987575446982065,1.5078852811581736,0
-0.0390345574631566,0.09229785997921706,4
-0.8144399201281124,0.8911221674413111,3
1.126747007349791,1.2474218637374124,0
1.2703844711989136,0.6546308124283167,0
-0.17720503325580195,-0.594279230837823,4
0.07756253760458402,-0.20752045218822227,4
1.1901394385291777,-1.1205363475733943,2
-0.9115995178613968,-1.4450700671911294,1
1.0008326832285053,1.1317807787300744,0
1.072030977265939,1.2006621030890139,0
0.4563838764750893,1.0947838438161366,0
-1.0031796020997827,-0.6917963141787274,1
-1.1295381060739815,0.7702645298238174,3
0.6185725056660155,1.1857090035515314,0
-0.7777455945252656,0.9332009169132137,3
-0.08250492569640319,0.023272749370221807,4
-1.3323618302900635,1.0799141636275538,3
1.3910869123758303,0.9662641589432102,0
-0.0011878795126574024,0.07464558095403048,4
-0.34861634514165046,0.1394728118137841,4
1.11073162374083,-0.9111373976812559,2
-1.390274705457629,-1.0683545780314034,1
-1.5223975142416868,1.007478113026151,3
-0.9581332051733726,-1.032617257200503,1
1.1620421738864561,-0.6431795176371399,2
-0.2397257888902456,0.25419167176245533,4
1.1775449506339244,1.5620512309894827,0
-1.1345743762310803,-1.2650900703670507,1
1.2607583932665896,0.9905527289676204,0
-1.257374425140345,-0.8182668144888597,1
-1.153601895020944,-0.7762093439892891,1
1.3100321471064276,-1.0151522991971735,2
0.7959970105548048,-1.09069951982667,2
0.8583972064915674,0.5518794100581769,0
-1.2001893764707343,1.0353560371187636,3
-1.0196902420053424,-1.0547480898032993,1
-1.1059160084910589,-1.0758930803965678,1
0.9116951452420542,1.50608452390844,0
-0.7174294150529215,-1.0254170677777794,1
-0.236142277915512,-0.048127214991289954,4
-0.07965228263608433,-0.05127527581538421,4
-1.0692141533615613,-1.3128565185356322,1
1.0923686980768426,-1.1692225009558008,2
-1.0161265152071135,-1.02646227833955,1
-0.8027045323338293,-1.259624913568884,1
-1.0095322192179133,1.7093481641881885,3
-1.20025759301635,-1.2572881848677107,1
0.12889245442569028,-0.05295215805577435,4
0.048735980212020455,-0.34164954812898873,4
0.1460635733373966,0.1605992917511777,4
0.33711070363336576,-1.4035417279344695,2
